id,city,latitude,longitude,country,iso2,iso3,capital
1036824217,Fremantle,-32.0569,115.7439,Australia,AU,AUS,Western Australia
1642978143,Plopeni,45.0458,25.9536,Romania,RO,ROU,Prahova
1804968695,Pivdenne,49.8849,36.0687,Ukraine,UA,UKR,Kharkivs’ka Oblast’
1804693643,Rohatyn,49.4167,24.6167,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
1124351648,Banff,51.1781,-115.5719,Canada,CA,CAN,Alberta
1124612670,Innisfail,52.0333,-113.95,Canada,CA,CAN,Alberta
1840009276,Princeton,41.3807,-89.464,United States,US,USA,Illinois
1826247178,Fakenham,52.8356,0.851,United Kingdom,GB,GBR,Norfolk
1840021037,Los Fresnos,26.075,-97.4877,United States,US,USA,Texas
1840026444,Blandon,40.4446,-75.8799,United States,US,USA,Pennsylvania
1840021350,South Weber,41.1334,-111.9392,United States,US,USA,Utah
1840024384,Smithville,39.4934,-74.4782,United States,US,USA,New Jersey
1840001892,Watford City,47.8028,-103.2678,United States,US,USA,North Dakota
1840053608,Upton,42.1771,-71.6043,United States,US,USA,Massachusetts
1840006604,Crookston,47.7747,-96.6062,United States,US,USA,Minnesota
1826495062,Farington,53.703,-2.685,United Kingdom,GB,GBR,Lancashire
1840001688,Covington,37.7785,-79.9868,United States,US,USA,Virginia
1840001142,Latrobe,40.3125,-79.3826,United States,US,USA,Pennsylvania
1558967577,San Juan del Sur,11.25,-85.86,Nicaragua,NI,NIC,Rivas
1124746363,Nicolet,46.2167,-72.6167,Canada,CA,CAN,Quebec
1840021749,Sallisaw,35.4605,-94.807,United States,US,USA,Oklahoma
1840017567,Halifax,41.9914,-70.8633,United States,US,USA,Massachusetts
1008422115,Rrogozhinë,41.0761,19.6667,Albania,AL,ALB,Tiranë
1840015011,DeFuniak Springs,30.7123,-86.1208,United States,US,USA,Florida
1124000435,Rockwood,50.2856,-97.2869,Canada,CA,CAN,Manitoba
1840000949,Chester,40.7795,-74.6841,United States,US,USA,New Jersey
1840004330,Baldwinsville,43.157,-76.3318,United States,US,USA,New York
1840009743,Olivette,38.6724,-90.3786,United States,US,USA,Missouri
1703165368,Kráľovský Chlmec,48.4233,21.9797,Slovakia,SK,SVK,Košický
1840021484,Winters,38.532,-121.9781,United States,US,USA,California
1840021428,Breckenridge,39.4995,-106.0433,United States,US,USA,Colorado
1858908164,Sarandí del Yi,-33.3442,-55.6313,Uruguay,UY,URY,Durazno
1276948458,Calau,51.7458,13.9508,Germany,DE,DEU,Brandenburg
1643875963,Makushino,55.2,67.25,Russia,RU,RUS,Kurganskaya Oblast’
1840080248,Bow,43.1308,-71.5307,United States,US,USA,New Hampshire
1840004264,Medina,43.2197,-78.3888,United States,US,USA,New York
1840143427,North Cornwall,40.3134,-76.4515,United States,US,USA,Pennsylvania
1840019291,Thousand Palms,33.815,-116.3545,United States,US,USA,California
1392192684,Manazuru,35.1583,139.1372,Japan,JP,JPN,Kanagawa
1840035778,Southeast Arcadia,27.1862,-81.8521,United States,US,USA,Florida
1840035675,Woodstock,41.9694,-72.0222,United States,US,USA,Connecticut
1840011714,Seville,41.0208,-81.8671,United States,US,USA,Ohio
1826728148,Rainford,53.503,-2.783,United Kingdom,GB,GBR,St. Helens
1203137002,Petřvald,49.831,18.3894,Czechia,CZ,CZE,Moravskoslezský Kraj
1840006389,Montrose,37.52,-77.3772,United States,US,USA,Virginia
1364819342,Zavāreh,33.4486,52.4933,Iran,IR,IRN,Eşfahān
1203846615,Vratimov,49.7699,18.3102,Czechia,CZ,CZE,Moravskoslezský Kraj
1642553914,Budeşti,44.23,26.45,Romania,RO,ROU,Călăraşi
1036553705,Collie,-33.363,116.156,Australia,AU,AUS,Western Australia
1840005066,Port Jefferson Station,40.926,-73.0651,United States,US,USA,New York
1840019387,Aubrey,33.2872,-96.9622,United States,US,USA,Texas
1840001214,Carnegie,40.408,-80.0861,United States,US,USA,Pennsylvania
1076576986,Monte Alegre do Sul,-22.68,-46.68,Brazil,BR,BRA,São Paulo
1392930105,Setana,42.4169,139.8833,Japan,JP,JPN,Hokkaidō
1076875397,Irapuã,-21.2794,-49.4089,Brazil,BR,BRA,São Paulo
1858373689,Sarandí Grande,-33.725,-56.3303,Uruguay,UY,URY,Florida
1840053049,Waterboro,43.5972,-70.7302,United States,US,USA,Maine
1840040293,Porters Neck,34.2942,-77.7695,United States,US,USA,North Carolina
1840000766,Pittston,41.3274,-75.7885,United States,US,USA,Pennsylvania
1826047283,Kinvere,52.4488,-2.228,United Kingdom,GB,GBR,Staffordshire
1620412812,Santana,32.8,-16.8667,Portugal,PT,PRT,Madeira
1484044585,Santa María del Oro,25.9333,-105.3667,Mexico,MX,MEX,Durango
1276620338,Allstedt,51.4,11.3833,Germany,DE,DEU,Saxony-Anhalt
1826581191,Waltham,53.5165,-0.1021,United Kingdom,GB,GBR,North East Lincolnshire
1276387586,Gerolstein,50.2239,6.6614,Germany,DE,DEU,Rhineland-Palatinate
1276781709,Harzgerode,51.6417,11.1428,Germany,DE,DEU,Saxony-Anhalt
1276593412,Eisfeld,50.4167,10.9167,Germany,DE,DEU,Thuringia
1348936950,Jászárokszállás,47.6333,19.9833,Hungary,HU,HUN,Jász-Nagykun-Szolnok
1040983702,Mattighofen,48.1067,13.1494,Austria,AT,AUT,Oberösterreich
1840007390,Withamsville,39.0628,-84.2808,United States,US,USA,Ohio
1642583883,Panciu,45.91,27.09,Romania,RO,ROU,Vrancea
1840081665,Carneys Point,39.6967,-75.4475,United States,US,USA,New Jersey
1276037274,Saarburg,49.6092,6.5503,Germany,DE,DEU,Rhineland-Palatinate
1840000926,Campbell,41.0777,-80.5904,United States,US,USA,Ohio
1748701026,Mhlume,-26.0333,31.85,Swaziland,SZ,SWZ,Lubombo
1620994582,Alpiarça,39.2593,-8.585,Portugal,PT,PRT,Santarém
1840066130,Charlestown,41.3972,-71.6702,United States,US,USA,Rhode Island
1840014533,Clarksville,35.457,-93.4803,United States,US,USA,Arkansas
1840020115,Providence,41.7033,-111.8121,United States,US,USA,Utah
1040589942,Oberwart,47.2878,16.2031,Austria,AT,AUT,Burgenland
1826991166,Chobham,51.348,-0.604,United Kingdom,GB,GBR,Surrey
1840003170,Milan,42.0816,-83.6853,United States,US,USA,Michigan
1826075236,Crewkerne,50.8803,-2.7939,United Kingdom,GB,GBR,Somerset
1703871315,Turzovka,49.405,18.6253,Slovakia,SK,SVK,Žilinský
1398172080,Ertis,53.3167,75.45,Kazakhstan,KZ,KAZ,Pavlodar
1124001787,Drummond/North Elmsley,44.9667,-76.2,Canada,CA,CAN,Ontario
1840144808,East Huntingdon,40.1416,-79.5999,United States,US,USA,Pennsylvania
1840029545,Pukalani,20.8329,-156.3415,United States,US,USA,Hawaii
1840021382,Estes Park,40.3699,-105.5216,United States,US,USA,Colorado
1246358285,Kemijärvi,66.7167,27.4333,Finland,FI,FIN,Lappi
1840004753,Rhinebeck,41.9276,-73.898,United States,US,USA,New York
1840009989,Waite Park,45.5313,-94.2528,United States,US,USA,Minnesota
1616872630,Reszel,54.0504,21.1458,Poland,PL,POL,Warmińsko-Mazurskie
1840087487,Greenfield,43.1374,-73.8762,United States,US,USA,New York
1840009870,Park City,37.8103,-97.3255,United States,US,USA,Kansas
1276473515,Löffingen,47.8839,8.3436,Germany,DE,DEU,Baden-Württemberg
1826067023,Longridge,53.831,-2.597,United Kingdom,GB,GBR,Lancashire
1392294466,Shiranuka,42.9561,144.0717,Japan,JP,JPN,Hokkaidō
1840008806,Forsyth,36.686,-93.1016,United States,US,USA,Missouri
1840035792,Sangaree,33.0328,-80.1253,United States,US,USA,South Carolina
1826293239,Tenterden,51.0696,0.6898,United Kingdom,GB,GBR,Kent
1840053657,Williamstown,42.6848,-73.2284,United States,US,USA,Massachusetts
1392487535,Nakata,30.5331,130.9586,Japan,JP,JPN,Kagoshima
1840015787,Swainsboro,32.5866,-82.3345,United States,US,USA,Georgia
1840016582,Cheraw,34.6955,-79.9085,United States,US,USA,South Carolina
1348883503,Nyíradony,47.6833,21.9167,Hungary,HU,HUN,Hajdú-Bihar
1840017983,Cherry Valley,33.9797,-116.9694,United States,US,USA,California
1840034384,Dry Run,39.1049,-84.3312,United States,US,USA,Ohio
1840005516,Fort Dix,40.006,-74.6089,United States,US,USA,New Jersey
1440899932,Naujoji Akmenė,56.325,22.8833,Lithuania,LT,LTU,Akmenė
1840019560,Jasper,30.9221,-93.9947,United States,US,USA,Texas
1124295097,Dryden,49.7833,-92.8333,Canada,CA,CAN,Ontario
1840007094,Blair,41.5417,-96.1361,United States,US,USA,Nebraska
1840011173,Round Lake Park,42.3309,-88.075,United States,US,USA,Illinois
1268398914,Q’vareli,41.95,45.8,Georgia,GE,GEO,K’akheti
1056857306,Neufchâteau,49.8411,5.4353,Belgium,BE,BEL,Wallonia
1276185407,Pulsnitz,51.1817,14.0131,Germany,DE,DEU,Saxony
1040975167,Gallneukirchen,48.3531,14.4158,Austria,AT,AUT,Oberösterreich
1840024936,Spring Valley Lake,34.4987,-117.2683,United States,US,USA,California
1392026146,Kotake,33.6925,130.7128,Japan,JP,JPN,Fukuoka
1840005451,Strathmore,40.4018,-74.2193,United States,US,USA,New Jersey
1840000503,Glastonbury Center,41.7019,-72.6001,United States,US,USA,Connecticut
1840145899,Spring Township,40.8949,-77.733,United States,US,USA,Pennsylvania
1840003726,Quarryville,39.8957,-76.1617,United States,US,USA,Pennsylvania
1100099994,Zlatograd,41.3797,25.0928,Bulgaria,BG,BGR,Smolyan
1840037461,South Boston,36.7132,-78.9135,United States,US,USA,Virginia
1840021473,Salida,38.53,-105.9981,United States,US,USA,Colorado
1124939714,Fort Frances,48.6167,-93.4,Canada,CA,CAN,Ontario
1276487458,Bad Wimpfen,49.2306,9.1631,Germany,DE,DEU,Baden-Württemberg
1840004265,Albion,43.246,-78.1902,United States,US,USA,New York
1276403011,Roßwein,51.0667,13.1833,Germany,DE,DEU,Saxony
1076607535,Bilac,-21.4033,-50.4706,Brazil,BR,BRA,São Paulo
1840009789,Salem,38.6279,-88.959,United States,US,USA,Illinois
1840071299,Shelburne,44.3905,-73.2413,United States,US,USA,Vermont
1300749412,Árgos Orestikó,40.4525,21.2581,Greece,GR,GRC,Dytikí Makedonía
1840020015,Payette,44.0788,-116.9255,United States,US,USA,Idaho
1642456978,Vlăhiţa,46.35,25.53,Romania,RO,ROU,Harghita
1036063516,North Tamborine,-27.9694,153.1992,Australia,AU,AUS,Queensland
1840020369,Grove,36.593,-94.7879,United States,US,USA,Oklahoma
1276387084,Lengefeld,50.7167,13.1833,Germany,DE,DEU,Saxony
1620858442,Celorico da Beira,40.6333,-7.4,Portugal,PT,PRT,Guarda
1840000683,Gettysburg,39.8304,-77.2339,United States,US,USA,Pennsylvania
1840149064,Center Township,40.9218,-79.9252,United States,US,USA,Pennsylvania
1040567279,Langenlois,48.4667,15.6833,Austria,AT,AUT,Niederösterreich
1840142586,Thornbury,39.9182,-75.5164,United States,US,USA,Pennsylvania
1124902252,La Sarre,48.8,-79.2,Canada,CA,CAN,Quebec
1826766399,Wick,58.454,-3.089,United Kingdom,GB,GBR,Highland
1250408197,Quiévrechain,50.3953,3.6669,France,FR,FRA,Hauts-de-France
1642658174,Câmpeni,46.3625,23.0456,Romania,RO,ROU,Alba
1840028602,Southwood Acres,41.961,-72.5719,United States,US,USA,Connecticut
1840007913,Kasson,44.0333,-92.7482,United States,US,USA,Minnesota
1840019787,Granite Falls,48.0874,-121.9706,United States,US,USA,Washington
1203653640,Frýdlant,50.9215,15.0799,Czechia,CZ,CZE,Liberecký Kraj
1840041858,Rockwood,37.463,-77.5744,United States,US,USA,Virginia
1826155303,Kingsbridge,50.2833,-3.7765,United Kingdom,GB,GBR,Devon
1840010328,York,40.8698,-97.5928,United States,US,USA,Nebraska
1840000379,Clear Lake,43.1346,-93.374,United States,US,USA,Iowa
1036989894,Murwillumbah,-28.3333,153.3833,Australia,AU,AUS,New South Wales
1124817036,Trail,49.095,-117.71,Canada,CA,CAN,British Columbia
1643873820,Belinskiy,52.9667,43.4167,Russia,RU,RUS,Penzenskaya Oblast’
1840081594,Maurice River,39.3057,-74.9349,United States,US,USA,New Jersey
1376441239,‘Omer,31.2683,34.8489,Israel,IL,ISR,Southern
1826530571,Oundle,52.48,-0.472,United Kingdom,GB,GBR,Northamptonshire
1124111932,Chandler,48.35,-64.6833,Canada,CA,CAN,Quebec
1124000075,Stone Mills,44.45,-76.9167,Canada,CA,CAN,Ontario
1203240850,Broumov,50.5857,16.3319,Czechia,CZ,CZE,Královéhradecký Kraj
1840014091,Wedgefield,28.4847,-81.0808,United States,US,USA,Florida
1804491559,Novoselytsya,48.2167,26.2667,Ukraine,UA,UKR,Chernivets’ka Oblast’
1840001565,Antigo,45.1413,-89.1556,United States,US,USA,Wisconsin
1840017439,Green,43.1509,-123.3854,United States,US,USA,Oregon
1642632000,Călimăneşti,45.2392,24.3433,Romania,RO,ROU,Vâlcea
1840022493,Mammoth Lakes,37.6273,-118.99,United States,US,USA,California
1276977885,Kremmen,52.7667,13.0331,Germany,DE,DEU,Brandenburg
1250802565,Wissembourg,49.0375,7.9461,France,FR,FRA,Grand Est
1392294652,Inami,33.8183,135.2181,Japan,JP,JPN,Wakayama
1276538158,Markneukirchen,50.3167,12.3167,Germany,DE,DEU,Saxony
1840013633,Ogden,34.2656,-77.7965,United States,US,USA,North Carolina
1036618399,Cootamundra,-34.6417,148.025,Australia,AU,AUS,New South Wales
1840057237,Big Flats,42.1387,-76.9138,United States,US,USA,New York
1124868817,Hanover,44.15,-81.0333,Canada,CA,CAN,Ontario
1276003873,Münnerstadt,50.2526,10.1966,Germany,DE,DEU,Bavaria
1040060387,Pressbaum,48.1833,16.0825,Austria,AT,AUT,Niederösterreich
1276126902,Kahla,50.8008,11.5875,Germany,DE,DEU,Thuringia
1826603509,Treherbert,51.6722,-3.5306,United Kingdom,GB,GBR,Rhondda Cynon Taff
1032153825,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa
1524788609,Chari̇̄koṭ,27.6667,86.0333,Nepal,NP,NPL,Janakpur
1826621706,Boultham,53.214,-0.5561,United Kingdom,GB,GBR,Lincolnshire
1840022431,Carbondale,39.3949,-107.2147,United States,US,USA,Colorado
1840144997,Chippewa,40.7614,-80.3791,United States,US,USA,Pennsylvania
1840053437,Orange,42.6066,-72.2931,United States,US,USA,Massachusetts
1392096688,Chōnan,35.3867,140.2372,Japan,JP,JPN,Chiba
1840019123,Oceano,35.1019,-120.609,United States,US,USA,California
1276677713,Hardegsen,51.6528,9.8322,Germany,DE,DEU,Lower Saxony
1840055411,Plaistow,42.8403,-71.096,United States,US,USA,New Hampshire
1840021489,Sebastopol,38.4001,-122.8276,United States,US,USA,California
1826606309,Ilminster,50.9262,-2.9114,United Kingdom,GB,GBR,Somerset
1826550011,Treharris,51.6689,-3.31,United Kingdom,GB,GBR,Merthyr Tydfil
1826531596,Wivenhoe,51.8667,0.9625,United Kingdom,GB,GBR,Essex
1840003110,Hastings,42.6498,-85.2887,United States,US,USA,Michigan
1203961818,Benátky nad Jizerou,50.2909,14.8235,Czechia,CZ,CZE,Středočeský Kraj
1840014189,Indiantown,27.0375,-80.4913,United States,US,USA,Florida
1840013556,Half Moon,34.8298,-77.4591,United States,US,USA,North Carolina
1840020136,Plain City,41.307,-112.0877,United States,US,USA,Utah
1840020239,Richfield,38.7628,-112.0926,United States,US,USA,Utah
1840144155,Polk Township,40.9291,-75.5022,United States,US,USA,Pennsylvania
1826116893,Southwell,53.078,-0.955,United Kingdom,GB,GBR,Nottinghamshire
1840013973,St. Rose,29.9649,-90.3088,United States,US,USA,Louisiana
1840053614,Westminster,42.5512,-71.9027,United States,US,USA,Massachusetts
1124000210,South-West Oxford,42.95,-80.8,Canada,CA,CAN,Ontario
1124864792,Acton Vale,45.65,-72.5667,Canada,CA,CAN,Quebec
1840004597,Allegany,42.0869,-78.5212,United States,US,USA,New York
1100435548,Tervel,43.75,27.4,Bulgaria,BG,BGR,Dobrich
1840145643,Valley Township,39.9849,-75.8503,United States,US,USA,Pennsylvania
1840035388,Middlebury,41.5271,-73.1228,United States,US,USA,Connecticut
1840013680,Auburn,34.0157,-83.8319,United States,US,USA,Georgia
1840005716,Thurmont,39.621,-77.4076,United States,US,USA,Maryland
1901942268,Donje Žabare,42.8714,20.8411,Kosovo,XK,XKS,Mitrovicë e Jug
1276487800,Groitzsch,51.1556,12.2806,Germany,DE,DEU,Saxony
1840058066,Eden,42.6527,-78.8787,United States,US,USA,New York
1840015012,Oakdale,30.8157,-92.6542,United States,US,USA,Louisiana
1840023681,Meadow Lakes,61.638,-149.608,United States,US,USA,Alaska
1840003099,Brighton,42.5298,-83.7847,United States,US,USA,Michigan
1076476526,Catiguá,-21.05,-49.0667,Brazil,BR,BRA,São Paulo
1840018472,Chehalis,46.6638,-122.965,United States,US,USA,Washington
1840000947,Butler,40.9989,-74.3471,United States,US,USA,New Jersey
1484683191,Villa Díaz Ordaz,16.9981,-96.4314,Mexico,MX,MEX,Oaxaca
1642148572,Întorsura Buzăului,45.6728,26.0342,Romania,RO,ROU,Covasna
1840014123,Inwood,28.0391,-81.7677,United States,US,USA,Florida
1840042948,Lake of the Woods,38.3342,-77.7599,United States,US,USA,Virginia
1124286457,Bromont,45.3167,-72.65,Canada,CA,CAN,Quebec
1840004293,Palmyra,43.0834,-77.1917,United States,US,USA,New York
1840020267,Lamar,38.0739,-102.6153,United States,US,USA,Colorado
1840006867,Windsor,43.2406,-89.2952,United States,US,USA,Wisconsin
1840006022,North Springfield,38.8024,-77.2028,United States,US,USA,Virginia
1124000163,Beckwith,45.0833,-76.0667,Canada,CA,CAN,Ontario
1840004448,Scotia,42.8321,-73.9607,United States,US,USA,New York
1191152483,Poreč,45.2167,13.5833,Croatia,HR,HRV,Istarska Županija
1076734969,Lindóia,-22.5231,-46.65,Brazil,BR,BRA,São Paulo
1840148584,Upper Milford,40.4934,-75.5192,United States,US,USA,Pennsylvania
1840008742,Marshfield,37.3414,-92.9116,United States,US,USA,Missouri
1840007489,Charlestown,38.427,-85.6677,United States,US,USA,Indiana
1840018109,Catalina,32.4848,-110.8998,United States,US,USA,Arizona
1484110174,Sahuaripa,29.05,-109.2333,Mexico,MX,MEX,Sonora
1840091411,Devils Lake,48.1131,-98.875,United States,US,USA,North Dakota
1840020701,River Oaks,32.7767,-97.3984,United States,US,USA,Texas
1174546487,Mitsamiouli,-11.3819,43.3,Comoros,KM,COM,Grande Comore
1036432237,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS,Victoria
1124989247,Goderich,43.7333,-81.7,Canada,CA,CAN,Ontario
1642764917,Şomcuta Mare,47.5167,23.4667,Romania,RO,ROU,Maramureş
1840021153,Wapato,46.4435,-120.4215,United States,US,USA,Washington
1840002353,Waupaca,44.3506,-89.0719,United States,US,USA,Wisconsin
1840106243,Richmond,41.4983,-71.6608,United States,US,USA,Rhode Island
1484123404,Dzilam González,21.28,-88.9292,Mexico,MX,MEX,Yucatán
1203139428,Hořovice,49.8361,13.9027,Czechia,CZ,CZE,Středočeský Kraj
1840009131,South Beloit,42.4822,-89.0248,United States,US,USA,Illinois
1840053064,Winslow,44.5277,-69.5768,United States,US,USA,Maine
1840035622,Thomaston,41.6696,-73.0859,United States,US,USA,Connecticut
1246331534,Oulainen,64.2667,24.8167,Finland,FI,FIN,Pohjois-Pohjanmaa
1840042106,Summit View,47.1343,-122.3468,United States,US,USA,Washington
1840014155,Wimauma,27.6964,-82.3034,United States,US,USA,Florida
1840052461,Berwick,43.3006,-70.844,United States,US,USA,Maine
1203690511,Mikulov,48.8056,16.6378,Czechia,CZ,CZE,Jihomoravský Kraj
1276036752,Kötzting,49.1769,12.855,Germany,DE,DEU,Bavaria
1840010141,Broadview,41.8584,-87.8562,United States,US,USA,Illinois
1112435342,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR,Mahilyowskaya Voblasts’
1276570133,Teublitz,49.2208,12.0853,Germany,DE,DEU,Bavaria
1324589428,Gaoual,11.754,-13.213,Guinea,GN,GIN,Boké
1040428013,Mattersburg,47.7381,16.3969,Austria,AT,AUT,Burgenland
1246209483,Kokemäki,61.2556,22.3486,Finland,FI,FIN,Satakunta
1840004438,Schaghticoke,42.885,-73.6115,United States,US,USA,New York
1840004425,Livonia,42.8091,-77.6523,United States,US,USA,New York
1840020262,Escalon,37.7912,-120.9982,United States,US,USA,California
1840009211,Perry,41.8387,-94.0937,United States,US,USA,Iowa
1703146231,Hnúšťa,48.5736,19.9531,Slovakia,SK,SVK,Banskobystrický
1840052819,Farmington,44.676,-70.141,United States,US,USA,Maine
1840053486,Shirley,42.5725,-71.6471,United States,US,USA,Massachusetts
1484135531,Omitlán de Juárez,20.1697,-98.6478,Mexico,MX,MEX,Hidalgo
1840003545,Emerson,40.9748,-74.0239,United States,US,USA,New Jersey
1100672695,Dolni Chiflik,42.9931,27.7158,Bulgaria,BG,BGR,Varna
1643364663,Mglin,53.0611,32.8483,Russia,RU,RUS,Bryanskaya Oblast’
1703355338,Hriňová,48.5667,19.5167,Slovakia,SK,SVK,Banskobystrický
1840001052,Bernardsville,40.7268,-74.5918,United States,US,USA,New Jersey
1392253106,Esashi,41.8694,140.1275,Japan,JP,JPN,Hokkaidō
1250604171,Petite-Rosselle,49.2117,6.8575,France,FR,FRA,Grand Est
1840000145,Caribou,46.8662,-67.9919,United States,US,USA,Maine
1840021802,Tuttle,35.3069,-97.7562,United States,US,USA,Oklahoma
1840025799,Piñon Hills,34.4438,-117.6214,United States,US,USA,California
1276636887,Renchen,48.5858,8.0106,Germany,DE,DEU,Baden-Württemberg
1840019095,Zuni Pueblo,35.0708,-108.8484,United States,US,USA,New Mexico
1840014656,LaFayette,34.7088,-85.2815,United States,US,USA,Georgia
1840001350,Palmyra,40.31,-76.5945,United States,US,USA,Pennsylvania
1840136771,Twin Lakes,39.8229,-105.0036,United States,US,USA,Colorado
1826428149,Denham,51.563,-0.499,United Kingdom,GB,GBR,Buckinghamshire
1203065827,Bílovec,49.7564,18.0159,Czechia,CZ,CZE,Moravskoslezský Kraj
1826187084,Pakefield,52.451,1.728,United Kingdom,GB,GBR,Suffolk
1504603676,Ras Kebdana,35.1333,-2.4167,Morocco,MA,MAR,Oriental
1826004598,Burton Latimer,52.365,-0.678,United Kingdom,GB,GBR,Northamptonshire
1076170682,São Pedro do Turvo,-22.7469,-49.74,Brazil,BR,BRA,São Paulo
1840006122,Sappington,38.526,-90.373,United States,US,USA,Missouri
1124001273,Plympton-Wyoming,43.0167,-82.0833,Canada,CA,CAN,Ontario
1124001983,Central Huron,43.63,-81.57,Canada,CA,CAN,Ontario
1246463530,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa
1826461185,Banchory,57.055,-2.49,United Kingdom,GB,GBR,Aberdeenshire
1348915639,Füzesabony,47.751,20.409,Hungary,HU,HUN,Heves
1348635256,Kunhegyes,47.37,20.6308,Hungary,HU,HUN,Jász-Nagykun-Szolnok
1840020981,Floresville,29.14,-98.163,United States,US,USA,Texas
1840053520,Dighton,41.836,-71.1552,United States,US,USA,Massachusetts
1840023236,Makawao,20.848,-156.319,United States,US,USA,Hawaii
1276052147,Bad Sachsa,51.5969,10.5522,Germany,DE,DEU,Lower Saxony
1840003040,Hales Corners,42.941,-88.0491,United States,US,USA,Wisconsin
1840150926,East Fallowfield,39.9508,-75.8185,United States,US,USA,Pennsylvania
1124176101,Rigaud,45.4833,-74.3,Canada,CA,CAN,Quebec
1840020285,Hughson,37.602,-120.866,United States,US,USA,California
1710397289,Kleinmond,-34.35,19.0333,South Africa,ZA,ZAF,Western Cape
1840021186,Scappoose,45.7564,-122.8771,United States,US,USA,Oregon
1840147812,Lawrence Township,41.0843,-78.4499,United States,US,USA,Pennsylvania
1036945468,Urraween,-25.2955,152.8219,Australia,AU,AUS,Queensland
1840005059,North Patchogue,40.7833,-73.0234,United States,US,USA,New York
1840034684,Easton,41.2649,-73.3,United States,US,USA,Connecticut
1840018351,Columbia Falls,48.3708,-114.1903,United States,US,USA,Montana
1364288944,Khoshk Bījār,37.3747,49.7575,Iran,IR,IRN,Gīlān
1642892960,Curtici,46.3419,21.3061,Romania,RO,ROU,Arad
1840013449,Harrison,35.1276,-85.1464,United States,US,USA,Tennessee
1840031150,Eden Isle,30.2268,-89.8043,United States,US,USA,Louisiana
1840034845,Ancient Oaks,40.536,-75.5852,United States,US,USA,Pennsylvania
1840018852,Jackson,38.3485,-120.7728,United States,US,USA,California
1840013379,Fairview,35.9815,-87.1291,United States,US,USA,Tennessee
1392811701,Shibecha,43.3033,144.6008,Japan,JP,JPN,Hokkaidō
1840003177,Marshall,42.2617,-84.9597,United States,US,USA,Michigan
1840151848,East Manchester,40.0567,-76.7019,United States,US,USA,Pennsylvania
1392518219,Fukaura,40.6481,139.9278,Japan,JP,JPN,Aomori
1276761814,Meldorf,54.0833,9.0667,Germany,DE,DEU,Schleswig-Holstein
1826725246,Market Deeping,52.6776,-0.3173,United Kingdom,GB,GBR,Lincolnshire
1840039188,Kula,20.7706,-156.3284,United States,US,USA,Hawaii
1826451209,Llandudno Junction,53.284,-3.809,United Kingdom,GB,GBR,Conwy
1840081618,North Hanover,40.0799,-74.5869,United States,US,USA,New Jersey
1840022004,Sanger,33.3716,-97.1677,United States,US,USA,Texas
1840006706,Albertville,45.2364,-93.6618,United States,US,USA,Minnesota
1620754590,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT,Vila Real
1642309709,Anina,45.0917,21.8533,Romania,RO,ROU,Caraş-Severin
1840003017,Delafield,43.072,-88.3913,United States,US,USA,Wisconsin
1840001505,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey
1300364296,Néa Kallikráteia,40.3139,23.0633,Greece,GR,GRC,Kentrikí Makedonía
1643207742,Dno,57.8333,29.9667,Russia,RU,RUS,Pskovskaya Oblast’
1203222398,Vimperk,49.0525,13.7743,Czechia,CZ,CZE,Jihočeský Kraj
1840006481,Big Stone Gap,36.8626,-82.7769,United States,US,USA,Virginia
1203613770,Napajedla,49.1716,17.512,Czechia,CZ,CZE,Zlínský Kraj
1840087867,Royalton,43.1522,-78.5434,United States,US,USA,New York
1840014348,Pikeville,37.4807,-82.5262,United States,US,USA,Kentucky
1040806778,Fehring,46.9364,16.0106,Austria,AT,AUT,Steiermark
1840003779,Haddon Heights,39.8791,-75.0645,United States,US,USA,New Jersey
1840014025,Larose,29.5669,-90.3751,United States,US,USA,Louisiana
1840041775,Loudoun Valley Estates,38.9801,-77.5082,United States,US,USA,Virginia
1724344814,Porto Cristo,39.5444,3.3375,Spain,ES,ESP,Balearic Islands
1840017583,Gold River,38.6268,-121.2488,United States,US,USA,California
1840021516,Fairfax,37.9886,-122.5952,United States,US,USA,California
1642970323,Dumbrăveni,46.2275,24.5758,Romania,RO,ROU,Sibiu
1276823420,Königsee,50.6613,11.0974,Germany,DE,DEU,Thuringia
1840002921,Mount Horeb,43.006,-89.7317,United States,US,USA,Wisconsin
1840006036,Mantua,38.8526,-77.2571,United States,US,USA,Virginia
1276244529,Albbruck,47.5908,8.1295,Germany,DE,DEU,Baden-Württemberg
1642768857,Zlatna,46.1589,23.2211,Romania,RO,ROU,Alba
1070145657,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
1840000424,Norwich,42.5333,-75.5227,United States,US,USA,New York
1840007543,Benton,38.011,-88.9179,United States,US,USA,Illinois
1840008084,Marengo,42.2312,-88.6153,United States,US,USA,Illinois
1124866425,Louiseville,46.25,-72.95,Canada,CA,CAN,Quebec
1840081640,Chesterfield,40.1165,-74.6459,United States,US,USA,New Jersey
